robin_id,date,flow
CL00006,1996-10-19,0.222
CL00006,1996-10-20,0.211
CL00006,1996-10-21,0.182
CL00006,1996-10-22,0.183
CL00006,1996-10-23,0.231
CL00006,1996-10-24,0.33
CL00006,1996-10-25,0.317
CL00006,1996-10-26,0.268
CL00006,1996-10-27,0.285
CL00006,1996-10-28,0.268
CL00006,1996-10-29,0.265
CL00006,1996-10-30,0.253
CL00006,1996-10-31,0.263
CL00006,1996-11-01,0.264
CL00006,1996-11-02,0.259
CL00006,1996-11-03,0.256
CL00006,1996-11-04,0.224
CL00006,1996-11-05,0.192
CL00006,1996-11-06,0.201
CL00006,1996-11-07,0.203
CL00006,1996-11-08,0.234
CL00006,1996-11-09,0.246
CL00006,1996-11-10,0.252
CL00006,1996-11-11,0.254
CL00006,1996-11-12,0.247
CL00006,1996-11-13,0.265
CL00006,1996-11-14,0.246
CL00006,1996-11-15,0.238
CL00006,1996-11-16,0.225
CL00006,1996-11-17,0.225
CL00006,1996-11-18,0.235
CL00006,1996-11-19,0.232
CL00006,1996-11-20,0.221
CL00006,1996-11-21,0.186
CL00006,1996-11-22,0.186
CL00006,1996-11-23,0.193
CL00006,1996-11-24,0.211
CL00006,1996-11-25,0.228
CL00006,1996-11-26,0.193
CL00006,1996-11-27,0.142
CL00006,1996-11-28,0.133
CL00006,1996-11-29,0.134
CL00006,1996-11-30,0.182
CL00006,1996-12-01,0.215
CL00006,1996-12-02,0.216
CL00006,1996-12-03,0.237
CL00006,1996-12-04,0.213
CL00006,1996-12-05,0.217
CL00006,1996-12-06,0.232
CL00006,1996-12-07,0.207
CL00006,1996-12-08,0.199
CL00006,1996-12-09,0.202
CL00006,1996-12-10,0.198
CL00006,1996-12-11,0.196
CL00006,1996-12-12,0.193
CL00006,1996-12-13,0.194
CL00006,1996-12-14,0.18
CL00006,1996-12-15,0.17
CL00006,1996-12-16,0.177
CL00006,1996-12-17,0.177
CL00006,1996-12-18,0.186
CL00006,1996-12-19,0.168
CL00006,1996-12-20,0.122
CL00006,1996-12-21,0.12
CL00006,1996-12-22,0.136
CL00006,1996-12-23,0.178
CL00006,1996-12-24,0.17
CL00006,1996-12-25,0.184
CL00006,1996-12-26,0.179
CL00006,1996-12-27,0.183
CL00006,1996-12-28,0.188
CL00006,1996-12-29,0.192
CL00006,1996-12-30,0.197
CL00006,1996-12-31,0.211
CL00006,1997-01-01,0.209
CL00006,1997-01-02,0.201
CL00006,1997-01-03,0.166
CL00006,1997-01-04,0.169
CL00006,1997-01-05,0.168
CL00006,1997-01-06,0.173
CL00006,1997-01-07,0.155
CL00006,1997-01-08,0.164
CL00006,1997-01-09,0.155
CL00006,1997-01-10,0.148
CL00006,1997-01-11,0.135
CL00006,1997-01-12,0.118
CL00006,1997-01-13,0.106
CL00006,1997-01-14,0.145
CL00006,1997-01-15,0.185
CL00006,1997-01-16,0.199
CL00006,1997-01-17,0.145
CL00006,1997-01-18,0.114
CL00006,1997-01-19,0.132
CL00006,1997-01-20,0.123
CL00006,1997-01-21,0.134
CL00006,1997-01-22,0.208
CL00006,1997-01-23,0.185
CL00006,1997-01-24,0.194
CL00006,1997-01-25,0.206
CL00006,1997-01-26,0.198
CL00006,1997-01-27,0.207
CL00006,1997-01-28,0.193
CL00006,1997-01-29,0.174
CL00006,1997-01-30,0.171
CL00006,1997-01-31,0.179
CL00006,1997-02-01,0.123
CL00006,1997-02-02,0.099
CL00006,1997-02-03,0.114
CL00006,1997-02-04,0.142
CL00006,1997-02-05,0.114
CL00006,1997-02-06,0.105
CL00006,1997-02-07,0.092
CL00006,1997-02-08,0.075
CL00006,1997-02-09,0.086
CL00006,1997-02-10,0.085
CL00006,1997-02-11,0.073
CL00006,1997-02-12,0.074
CL00006,1997-02-13,0.12
CL00006,1997-02-14,0.152
CL00006,1997-02-15,0.145
CL00006,1997-02-16,0.13
CL00006,1997-02-17,0.087
CL00006,1997-02-18,0.08
CL00006,1997-02-19,0.074
CL00006,1997-02-20,0.102
CL00006,1997-02-21,0.158
CL00006,1997-02-22,0.153
CL00006,1997-02-23,0.138
CL00006,1997-02-24,0.15
CL00006,1997-02-25,0.151
CL00006,1997-02-26,0.144
CL00006,1997-02-27,0.149
CL00006,1997-02-28,0.148
CL00006,1997-03-01,0.153
CL00006,1997-03-02,0.15
CL00006,1997-03-03,0.157
CL00006,1997-03-04,0.161
CL00006,1997-03-05,
CL00006,1997-03-06,
CL00006,1997-03-07,
CL00006,1997-03-08,
CL00006,1997-03-09,
CL00006,1997-03-10,
CL00006,1997-03-11,
CL00006,1997-03-12,
CL00006,1997-03-13,
CL00006,1997-03-14,
CL00006,1997-03-15,
CL00006,1997-03-16,0.184
CL00006,1997-03-17,0.193
CL00006,1997-03-18,0.223
CL00006,1997-03-19,0.227
CL00006,1997-03-20,
CL00006,1997-03-21,
CL00006,1997-03-22,
CL00006,1997-03-23,
CL00006,1997-03-24,
CL00006,1997-03-25,
CL00006,1997-03-26,
CL00006,1997-03-27,
CL00006,1997-03-28,
CL00006,1997-03-29,
CL00006,1997-03-30,
CL00006,1997-03-31,
CL00006,1997-04-01,
CL00006,1997-04-02,
CL00006,1997-04-03,
CL00006,1997-04-04,
CL00006,1997-04-05,
CL00006,1997-04-06,
CL00006,1997-04-07,
CL00006,1997-04-08,
CL00006,1997-04-09,
CL00006,1997-04-10,
CL00006,1997-04-11,
CL00006,1997-04-12,
CL00006,1997-04-13,
CL00006,1997-04-14,
CL00006,1997-04-15,
CL00006,1997-04-16,
CL00006,1997-04-17,
CL00006,1997-04-18,0.268
CL00006,1997-04-19,0.245
CL00006,1997-04-20,0.224
CL00006,1997-04-21,0.217
CL00006,1997-04-22,0.204
CL00006,1997-04-23,0.226
CL00006,1997-04-24,0.243
CL00006,1997-04-25,0.237
CL00006,1997-04-26,0.239
CL00006,1997-04-27,0.242
CL00006,1997-04-28,0.234
CL00006,1997-04-29,0.241
CL00006,1997-04-30,0.24
CL00006,1997-05-01,0.232
CL00006,1997-05-02,0.239
CL00006,1997-05-03,0.253
CL00006,1997-05-04,0.253
CL00006,1997-05-05,0.253
CL00006,1997-05-06,0.248
CL00006,1997-05-07,0.246
CL00006,1997-05-08,0.248
CL00006,1997-05-09,0.259
CL00006,1997-05-10,0.254
CL00006,1997-05-11,0.262
CL00006,1997-05-12,0.262
CL00006,1997-05-13,0.267
CL00006,1997-05-14,0.276
CL00006,1997-05-15,0.268
CL00006,1997-05-16,0.26
CL00006,1997-05-17,0.262
CL00006,1997-05-18,0.298
CL00006,1997-05-19,0.32
CL00006,1997-05-20,0.353
CL00006,1997-05-21,0.334
CL00006,1997-05-22,0.295
CL00006,1997-05-23,0.3
CL00006,1997-05-24,0.266
CL00006,1997-05-25,0.272
CL00006,1997-05-26,0.262
CL00006,1997-05-27,0.236
CL00006,1997-05-28,0.231
CL00006,1997-05-29,0.251
CL00006,1997-05-30,0.262
CL00006,1997-05-31,0.256
CL00006,1997-06-01,0.254
CL00006,1997-06-02,0.258
CL00006,1997-06-03,0.276
CL00006,1997-06-04,0.302
CL00006,1997-06-05,0.273
CL00006,1997-06-06,0.273
CL00006,1997-06-07,0.269
CL00006,1997-06-08,0.268
CL00006,1997-06-09,0.266
CL00006,1997-06-10,0.271
CL00006,1997-06-11,0.344
CL00006,1997-06-12,0.71
CL00006,1997-06-13,0.584
CL00006,1997-06-14,0.723
CL00006,1997-06-15,0.935
CL00006,1997-06-16,1.09
CL00006,1997-06-17,1.08
CL00006,1997-06-18,1.49
CL00006,1997-06-19,1.57
CL00006,1997-06-20,2.13
CL00006,1997-06-21,8.71
CL00006,1997-06-22,4.46
CL00006,1997-06-23,2.83
CL00006,1997-06-24,2.28
CL00006,1997-06-25,1.93
CL00006,1997-06-26,1.8
CL00006,1997-06-27,1.68
CL00006,1997-06-28,1.62
CL00006,1997-06-29,1.55
CL00006,1997-06-30,1.48
CL00006,1997-07-01,1.45
CL00006,1997-07-02,1.43
CL00006,1997-07-03,1.39
CL00006,1997-07-04,1.34
CL00006,1997-07-05,1.36
CL00006,1997-07-06,1.33
CL00006,1997-07-07,1.37
CL00006,1997-07-08,1.38
CL00006,1997-07-09,1.39
CL00006,1997-07-10,1.26
CL00006,1997-07-11,1.34
CL00006,1997-07-12,1.61
CL00006,1997-07-13,1.41
CL00006,1997-07-14,1.49
CL00006,1997-07-15,1.43
CL00006,1997-07-16,1.36
CL00006,1997-07-17,1.39
CL00006,1997-07-18,1.42
CL00006,1997-07-19,1.49
CL00006,1997-07-20,1.47
CL00006,1997-07-21,1.48
CL00006,1997-07-22,1.36
CL00006,1997-07-23,1.47
CL00006,1997-07-24,1.52
CL00006,1997-07-25,1.43
CL00006,1997-07-26,1.47
CL00006,1997-07-27,1.54
CL00006,1997-07-28,1.71
CL00006,1997-07-29,1.78
CL00006,1997-07-30,1.75
CL00006,1997-07-31,1.65
CL00006,1997-08-01,1.65
CL00006,1997-08-02,1.5
CL00006,1997-08-03,1.45
CL00006,1997-08-04,1.41
CL00006,1997-08-05,1.3
CL00006,1997-08-06,1.2
CL00006,1997-08-07,1.21
CL00006,1997-08-08,1.18
CL00006,1997-08-09,1.3
CL00006,1997-08-10,1.49
CL00006,1997-08-11,1.63
CL00006,1997-08-12,1.68
CL00006,1997-08-13,1.76
CL00006,1997-08-14,1.9
CL00006,1997-08-15,1.85
CL00006,1997-08-16,2.11
CL00006,1997-08-17,4.04
CL00006,1997-08-18,2.96
CL00006,1997-08-19,2.85
CL00006,1997-08-20,2.56
CL00006,1997-08-21,2.36
CL00006,1997-08-22,2.4
CL00006,1997-08-23,2.77
CL00006,1997-08-24,3.28
CL00006,1997-08-25,3.63
CL00006,1997-08-26,4.58
CL00006,1997-08-27,4.98
CL00006,1997-08-28,5.27
CL00006,1997-08-29,5.52
CL00006,1997-08-30,5.65
CL00006,1997-08-31,5.28
CL00006,1997-09-01,5.16
CL00006,1997-09-02,4.93
CL00006,1997-09-03,4.46
CL00006,1997-09-04,4.19
CL00006,1997-09-05,3.93
CL00006,1997-09-06,3.95
CL00006,1997-09-07,3.77
CL00006,1997-09-08,3.61
CL00006,1997-09-09,3.65
CL00006,1997-09-10,3.35
CL00006,1997-09-11,3.51
CL00006,1997-09-12,3.57
CL00006,1997-09-13,3.53
CL00006,1997-09-14,3.21
CL00006,1997-09-15,3.06
CL00006,1997-09-16,3.46
CL00006,1997-09-17,3.99
CL00006,1997-09-18,5.14
CL00006,1997-09-19,5.63
CL00006,1997-09-20,5.4
CL00006,1997-09-21,5.58
CL00006,1997-09-22,6.07
CL00006,1997-09-23,6.25
CL00006,1997-09-24,5.66
CL00006,1997-09-25,5.06
CL00006,1997-09-26,4.45
CL00006,1997-09-27,4.26
CL00006,1997-09-28,3.97
CL00006,1997-09-29,3.62
CL00006,1997-09-30,3.61
CL00006,1997-10-01,3.75
CL00006,1997-10-02,3.85
CL00006,1997-10-03,3.62
CL00006,1997-10-04,3.46
CL00006,1997-10-05,3.31
CL00006,1997-10-06,3.14
CL00006,1997-10-07,3.08
CL00006,1997-10-08,3.03
CL00006,1997-10-09,3.22
CL00006,1997-10-10,3.05
CL00006,1997-10-11,3.09
CL00006,1997-10-12,3.06
CL00006,1997-10-13,3.29
CL00006,1997-10-14,3.47
CL00006,1997-10-15,3.67
CL00006,1997-10-16,3.66
CL00006,1997-10-17,3.7
CL00006,1997-10-18,3.78
CL00006,1997-10-19,3.8
CL00006,1997-10-20,4.24
CL00006,1997-10-21,4.96
CL00006,1997-10-22,6.08
CL00006,1997-10-23,7.49
CL00006,1997-10-24,7.79
CL00006,1997-10-25,9.07
CL00006,1997-10-26,9.51
CL00006,1997-10-27,8.24
CL00006,1997-10-28,8.03
CL00006,1997-10-29,7.24
CL00006,1997-10-30,7.19
CL00006,1997-10-31,7.2
CL00006,1997-11-01,8.26
CL00006,1997-11-02,8.05
CL00006,1997-11-03,8.68
CL00006,1997-11-04,8.59
CL00006,1997-11-05,7.26
CL00006,1997-11-06,6.69
CL00006,1997-11-07,8.29
CL00006,1997-11-08,11.8
CL00006,1997-11-09,13.7
CL00006,1997-11-10,15.1
CL00006,1997-11-11,15.3
CL00006,1997-11-12,12.1
CL00006,1997-11-13,8.78
CL00006,1997-11-14,8.03
CL00006,1997-11-15,7.95
CL00006,1997-11-16,9.34
CL00006,1997-11-17,9.5
CL00006,1997-11-18,11.1
CL00006,1997-11-19,12.3
CL00006,1997-11-20,13.5
CL00006,1997-11-21,13.8
CL00006,1997-11-22,15.9
CL00006,1997-11-23,15.8
CL00006,1997-11-24,15.8
CL00006,1997-11-25,16
CL00006,1997-11-26,17.5
CL00006,1997-11-27,17.4
CL00006,1997-11-28,18.2
CL00006,1997-11-29,19
CL00006,1997-11-30,20.2
CL00006,1997-12-01,20
CL00006,1997-12-02,19.5
CL00006,1997-12-03,18
CL00006,1997-12-04,18.9
CL00006,1997-12-05,18.7
CL00006,1997-12-06,21.8
CL00006,1997-12-07,22.1
CL00006,1997-12-08,22.1
CL00006,1997-12-09,21.2
CL00006,1997-12-10,20.3
CL00006,1997-12-11,18.9
CL00006,1997-12-12,16.4
CL00006,1997-12-13,15.1
CL00006,1997-12-14,15.4
CL00006,1997-12-15,16.7
CL00006,1997-12-16,17.2
CL00006,1997-12-17,18.2
CL00006,1997-12-18,19.5
CL00006,1997-12-19,20.1
CL00006,1997-12-20,20.1
CL00006,1997-12-21,19.6
CL00006,1997-12-22,19.1
CL00006,1997-12-23,18.7
CL00006,1997-12-24,18
CL00006,1997-12-25,17.3
CL00006,1997-12-26,17
CL00006,1997-12-27,16.3
CL00006,1997-12-28,15.8
CL00006,1997-12-29,15.3
CL00006,1997-12-30,14.1
CL00006,1997-12-31,14.1
CL00006,1998-01-01,13.7
CL00006,1998-01-02,13.4
CL00006,1998-01-03,13.2
CL00006,1998-01-04,12.7
CL00006,1998-01-05,12.3
CL00006,1998-01-06,12.3
CL00006,1998-01-07,12.1
CL00006,1998-01-08,12.2
CL00006,1998-01-09,11.5
CL00006,1998-01-10,11.5
CL00006,1998-01-11,11.5
CL00006,1998-01-12,11.1
CL00006,1998-01-13,10.7
CL00006,1998-01-14,10.3
CL00006,1998-01-15,9.95
CL00006,1998-01-16,9.55
CL00006,1998-01-17,9
CL00006,1998-01-18,8.94
CL00006,1998-01-19,8.89
CL00006,1998-01-20,8.14
CL00006,1998-01-21,7.77
CL00006,1998-01-22,7.16
CL00006,1998-01-23,6.72
CL00006,1998-01-24,6.22
CL00006,1998-01-25,5.82
CL00006,1998-01-26,5.52
CL00006,1998-01-27,5.53
CL00006,1998-01-28,5.28
CL00006,1998-01-29,5.03
CL00006,1998-01-30,4.6
CL00006,1998-01-31,4.56
CL00006,1998-02-01,4.5
CL00006,1998-02-02,4.36
CL00006,1998-02-03,4.24
CL00006,1998-02-04,4.15
CL00006,1998-02-05,3.92
CL00006,1998-02-06,3.89
CL00006,1998-02-07,3.88
CL00006,1998-02-08,3.81
CL00006,1998-02-09,3.76
CL00006,1998-02-10,3.63
CL00006,1998-02-11,3.59
CL00006,1998-02-12,3.41
CL00006,1998-02-13,3.2
CL00006,1998-02-14,3.14
CL00006,1998-02-15,3.06
CL00006,1998-02-16,3
CL00006,1998-02-17,2.72
CL00006,1998-02-18,2.81
CL00006,1998-02-19,2.66
CL00006,1998-02-20,2.86
CL00006,1998-02-21,3.51
CL00006,1998-02-22,3.73
CL00006,1998-02-23,3.74
CL00006,1998-02-24,3.86
CL00006,1998-02-25,3.9
CL00006,1998-02-26,3.98
CL00006,1998-02-27,4.02
CL00006,1998-02-28,4.17
CL00006,1998-03-01,4.1
CL00006,1998-03-02,3.92
CL00006,1998-03-03,3.91
CL00006,1998-03-04,3.55
CL00006,1998-03-05,3.28
CL00006,1998-03-06,3.29
CL00006,1998-03-07,3.31
CL00006,1998-03-08,3.31
CL00006,1998-03-09,3
CL00006,1998-03-10,3.11
CL00006,1998-03-11,3.81
CL00006,1998-03-12,3.47
CL00006,1998-03-13,3.46
CL00006,1998-03-14,3.43
CL00006,1998-03-15,3.46
CL00006,1998-03-16,3.41
CL00006,1998-03-17,3.7
CL00006,1998-03-18,3.26
CL00006,1998-03-19,3.2
CL00006,1998-03-20,2.79
CL00006,1998-03-21,2.86
CL00006,1998-03-22,2.85
CL00006,1998-03-23,2.83
CL00006,1998-03-24,3.28
CL00006,1998-03-25,3.17
CL00006,1998-03-26,3.15
CL00006,1998-03-27,3.07
CL00006,1998-03-28,2.78
CL00006,1998-03-29,2.65
CL00006,1998-03-30,2.58
CL00006,1998-03-31,2.65
CL00006,1998-04-01,2.42
CL00006,1998-04-02,2.3
CL00006,1998-04-03,2.34
CL00006,1998-04-04,2.34
CL00006,1998-04-05,2.63
CL00006,1998-04-06,2.65
CL00006,1998-04-07,2.65
CL00006,1998-04-08,2.48
CL00006,1998-04-09,2.57
CL00006,1998-04-10,3.34
CL00006,1998-04-11,3.85
CL00006,1998-04-12,4.31
CL00006,1998-04-13,4.06
CL00006,1998-04-14,4.17
CL00006,1998-04-15,3.69
CL00006,1998-04-16,3.44
CL00006,1998-04-17,3.3
CL00006,1998-04-18,3.32
CL00006,1998-04-19,3.2
CL00006,1998-04-20,3.11
CL00006,1998-04-21,2.87
CL00006,1998-04-22,2.86
CL00006,1998-04-23,2.8
CL00006,1998-04-24,2.74
CL00006,1998-04-25,2.62
CL00006,1998-04-26,2.78
CL00006,1998-04-27,2.93
CL00006,1998-04-28,2.86
CL00006,1998-04-29,2.78
CL00006,1998-04-30,2.72
CL00006,1998-05-01,2.69
CL00006,1998-05-02,2.67
CL00006,1998-05-03,2.64
CL00006,1998-05-04,2.55
CL00006,1998-05-05,2.57
CL00006,1998-05-06,2.51
CL00006,1998-05-07,2.35
CL00006,1998-05-08,2.43
CL00006,1998-05-09,2.35
CL00006,1998-05-10,2.49
CL00006,1998-05-11,2.52
CL00006,1998-05-12,2.59
CL00006,1998-05-13,2.6
CL00006,1998-05-14,2.53
CL00006,1998-05-15,2.59
CL00006,1998-05-16,2.64
CL00006,1998-05-17,2.49
CL00006,1998-05-18,2.47
CL00006,1998-05-19,2.29
CL00006,1998-05-20,2.29
CL00006,1998-05-21,2.34
CL00006,1998-05-22,2.34
CL00006,1998-05-23,2.36
CL00006,1998-05-24,2.35
CL00006,1998-05-25,2.5
CL00006,1998-05-26,2.33
CL00006,1998-05-27,2.14
CL00006,1998-05-28,2.22
CL00006,1998-05-29,2.34
CL00006,1998-05-30,2.21
CL00006,1998-05-31,2.15
CL00006,1998-06-01,1.89
CL00006,1998-06-02,1.95
CL00006,1998-06-03,1.9
CL00006,1998-06-04,1.88
CL00006,1998-06-05,2.09
CL00006,1998-06-06,2.08
CL00006,1998-06-07,2.12
CL00006,1998-06-08,2.16
CL00006,1998-06-09,2.31
CL00006,1998-06-10,2.51
CL00006,1998-06-11,2.42
CL00006,1998-06-12,2.47
CL00006,1998-06-13,2.43
CL00006,1998-06-14,2.38
CL00006,1998-06-15,2.51
CL00006,1998-06-16,2.59
CL00006,1998-06-17,2.92
CL00006,1998-06-18,2.82
CL00006,1998-06-19,2.48
CL00006,1998-06-20,2.16
CL00006,1998-06-21,2.16
CL00006,1998-06-22,2.08
CL00006,1998-06-23,2.02
CL00006,1998-06-24,1.82
CL00006,1998-06-25,1.87
CL00006,1998-06-26,2
CL00006,1998-06-27,1.96
CL00006,1998-06-28,1.96
CL00006,1998-06-29,1.93
CL00006,1998-06-30,1.89
CL00006,1998-07-01,1.85
CL00006,1998-07-02,1.81
CL00006,1998-07-03,1.78
CL00006,1998-07-04,1.79
CL00006,1998-07-05,1.79
CL00006,1998-07-06,1.79
CL00006,1998-07-07,1.83
CL00006,1998-07-08,1.84
CL00006,1998-07-09,1.74
CL00006,1998-07-10,1.74
CL00006,1998-07-11,1.71
CL00006,1998-07-12,1.65
CL00006,1998-07-13,1.67
CL00006,1998-07-14,1.61
CL00006,1998-07-15,1.57
CL00006,1998-07-16,1.57
CL00006,1998-07-17,1.53
CL00006,1998-07-18,1.52
CL00006,1998-07-19,1.56
CL00006,1998-07-20,1.56
CL00006,1998-07-21,1.55
CL00006,1998-07-22,1.59
CL00006,1998-07-23,1.61
CL00006,1998-07-24,1.58
CL00006,1998-07-25,1.5
CL00006,1998-07-26,1.44
CL00006,1998-07-27,1.42
CL00006,1998-07-28,1.41
CL00006,1998-07-29,
CL00006,1998-07-30,
CL00006,1998-07-31,
CL00006,1998-08-01,
CL00006,1998-08-02,
CL00006,1998-08-03,
CL00006,1998-08-04,
CL00006,1998-08-05,
CL00006,1998-08-06,
CL00006,1998-08-07,
CL00006,1998-08-08,
CL00006,1998-08-09,
CL00006,1998-08-10,
CL00006,1998-08-11,
CL00006,1998-08-12,
CL00006,1998-08-13,
CL00006,1998-08-14,
CL00006,1998-08-15,
CL00006,1998-08-16,
CL00006,1998-08-17,
CL00006,1998-08-18,
CL00006,1998-08-19,
CL00006,1998-08-20,
CL00006,1998-08-21,1.22
CL00006,1998-08-22,1.26
CL00006,1998-08-23,1.23
CL00006,1998-08-24,1.2
CL00006,1998-08-25,1.24
CL00006,1998-08-26,1.23
CL00006,1998-08-27,1.32
CL00006,1998-08-28,1.2
CL00006,1998-08-29,1.15
CL00006,1998-08-30,1.19
CL00006,1998-08-31,1.17
CL00006,1998-09-01,1.28
CL00006,1998-09-02,1.09
CL00006,1998-09-03,1.12
CL00006,1998-09-04,1.21
CL00006,1998-09-05,1.1
CL00006,1998-09-06,1.14
CL00006,1998-09-07,1.24
CL00006,1998-09-08,1.24
CL00006,1998-09-09,1.05
CL00006,1998-09-10,1.13
CL00006,1998-09-11,0.966
CL00006,1998-09-12,0.976
CL00006,1998-09-13,0.905
CL00006,1998-09-14,0.883
CL00006,1998-09-15,0.941
CL00006,1998-09-16,1.02
CL00006,1998-09-17,0.954
CL00006,1998-09-18,0.918
CL00006,1998-09-19,0.87
CL00006,1998-09-20,0.844
CL00006,1998-09-21,0.803
CL00006,1998-09-22,0.819
CL00006,1998-09-23,0.859
CL00006,1998-09-24,0.771
CL00006,1998-09-25,0.869
CL00006,1998-09-26,1.12
CL00006,1998-09-27,1.15
CL00006,1998-09-28,1.02
CL00006,1998-09-29,0.994
CL00006,1998-09-30,0.996
CL00006,1998-10-01,0.918
CL00006,1998-10-02,0.946
CL00006,1998-10-03,0.951
CL00006,1998-10-04,0.924
CL00006,1998-10-05,0.928
CL00006,1998-10-06,0.977
CL00006,1998-10-07,0.965
CL00006,1998-10-08,0.899
CL00006,1998-10-09,0.933
CL00006,1998-10-10,1.13
CL00006,1998-10-11,1.1
CL00006,1998-10-12,1.19
CL00006,1998-10-13,1.13
CL00006,1998-10-14,1.03
CL00006,1998-10-15,1.14
CL00006,1998-10-16,1.11
CL00006,1998-10-17,1.17
CL00006,1998-10-18,1.19
CL00006,1998-10-19,1.33
CL00006,1998-10-20,1.2
CL00006,1998-10-21,1.05
CL00006,1998-10-22,1.21
CL00006,1998-10-23,1.12
CL00006,1998-10-24,1.19
CL00006,1998-10-25,1.29
CL00006,1998-10-26,1.13
CL00006,1998-10-27,1.12
CL00006,1998-10-28,0.911
CL00006,1998-10-29,0.954
CL00006,1998-10-30,0.952
CL00006,1998-10-31,1.06
CL00006,1998-11-01,1.08
CL00006,1998-11-02,1.02
CL00006,1998-11-03,0.951
CL00006,1998-11-04,0.931
CL00006,1998-11-05,0.896
CL00006,1998-11-06,0.861
CL00006,1998-11-07,1.1
CL00006,1998-11-08,1.12
CL00006,1998-11-09,1.02
CL00006,1998-11-10,0.859
CL00006,1998-11-11,0.926
CL00006,1998-11-12,0.887
CL00006,1998-11-13,0.86
CL00006,1998-11-14,0.873
CL00006,1998-11-15,1.13
CL00006,1998-11-16,0.875
CL00006,1998-11-17,0.75
CL00006,1998-11-18,0.818
CL00006,1998-11-19,0.957
CL00006,1998-11-20,0.981
CL00006,1998-11-21,0.996
CL00006,1998-11-22,1.04
CL00006,1998-11-23,0.915
CL00006,1998-11-24,0.905
CL00006,1998-11-25,0.983
CL00006,1998-11-26,0.957
CL00006,1998-11-27,0.912
CL00006,1998-11-28,0.971
CL00006,1998-11-29,1.24
CL00006,1998-11-30,1.06
CL00006,1998-12-01,0.855
CL00006,1998-12-02,0.802
CL00006,1998-12-03,0.843
CL00006,1998-12-04,0.801
CL00006,1998-12-05,0.878
CL00006,1998-12-06,1.27
CL00006,1998-12-07,0.97
CL00006,1998-12-08,0.893
CL00006,1998-12-09,0.906
CL00006,1998-12-10,0.881
CL00006,1998-12-11,0.806
CL00006,1998-12-12,0.773
CL00006,1998-12-13,1.23
CL00006,1998-12-14,0.94
CL00006,1998-12-15,0.744
CL00006,1998-12-16,0.598
CL00006,1998-12-17,0.551
CL00006,1998-12-18,0.491
CL00006,1998-12-19,0.612
CL00006,1998-12-20,0.977
CL00006,1998-12-21,0.76
CL00006,1998-12-22,0.566
CL00006,1998-12-23,0.553
CL00006,1998-12-24,0.568
CL00006,1998-12-25,0.524
CL00006,1998-12-26,0.553
CL00006,1998-12-27,0.806
CL00006,1998-12-28,0.583
CL00006,1998-12-29,0.463
CL00006,1998-12-30,0.513
CL00006,1998-12-31,0.535
CL00006,1999-01-01,0.538
CL00006,1999-01-02,0.563
CL00006,1999-01-03,0.858
CL00006,1999-01-04,0.685
CL00006,1999-01-05,0.592
CL00006,1999-01-06,0.563
CL00006,1999-01-07,0.629
CL00006,1999-01-08,0.57
CL00006,1999-01-09,0.574
CL00006,1999-01-10,0.906
CL00006,1999-01-11,0.916
CL00006,1999-01-12,0.96
CL00006,1999-01-13,0.939
CL00006,1999-01-14,0.899
CL00006,1999-01-15,0.908
CL00006,1999-01-16,0.939
CL00006,1999-01-17,0.744
CL00006,1999-01-18,0.509
CL00006,1999-01-19,0.479
CL00006,1999-01-20,0.539
CL00006,1999-01-21,0.854
CL00006,1999-01-22,0.881
CL00006,1999-01-23,0.937
CL00006,1999-01-24,0.999
CL00006,1999-01-25,0.949
CL00006,1999-01-26,0.927
CL00006,1999-01-27,0.94
CL00006,1999-01-28,0.952
CL00006,1999-01-29,0.709
CL00006,1999-01-30,0.487
CL00006,1999-01-31,0.599
CL00006,1999-02-01,0.563
CL00006,1999-02-02,0.675
CL00006,1999-02-03,0.792
CL00006,1999-02-04,0.884
CL00006,1999-02-05,0.843
CL00006,1999-02-06,0.851
CL00006,1999-02-07,0.887
CL00006,1999-02-08,0.966
CL00006,1999-02-09,0.921
CL00006,1999-02-10,0.656
CL00006,1999-02-11,0.521
CL00006,1999-02-12,0.53
CL00006,1999-02-13,0.492
CL00006,1999-02-14,0.78
CL00006,1999-02-15,0.903
CL00006,1999-02-16,0.86
CL00006,1999-02-17,0.806
CL00006,1999-02-18,0.772
CL00006,1999-02-19,0.894
CL00006,1999-02-20,0.874
CL00006,1999-02-21,0.921
CL00006,1999-02-22,0.688
CL00006,1999-02-23,0.458
CL00006,1999-02-24,0.528
CL00006,1999-02-25,0.482
CL00006,1999-02-26,0.626
CL00006,1999-02-27,0.794
CL00006,1999-02-28,0.894
CL00006,1999-03-01,0.8
CL00006,1999-03-02,0.873
CL00006,1999-03-03,0.788
CL00006,1999-03-04,0.745
CL00006,1999-03-05,0.818
CL00006,1999-03-06,0.576
CL00006,1999-03-07,0.493
CL00006,1999-03-08,0.452
CL00006,1999-03-09,0.455
CL00006,1999-03-10,0.536
CL00006,1999-03-11,0.705
CL00006,1999-03-12,0.704
CL00006,1999-03-13,0.897
CL00006,1999-03-14,0.911
CL00006,1999-03-15,0.773
CL00006,1999-03-16,0.716
CL00006,1999-03-17,0.704
CL00006,1999-03-18,0.528
CL00006,1999-03-19,0.414
CL00006,1999-03-20,0.411
CL00006,1999-03-21,0.438
CL00006,1999-03-22,0.478
CL00006,1999-03-23,0.604
CL00006,1999-03-24,0.601
