agency_cd,site_no,Date,X_00060_00003,X_00060_00003_cd
USGS,4079000,5/27/09,1250,A
USGS,4079000,5/28/09,1740,A
USGS,4079000,5/29/09,2220,A
USGS,4079000,5/30/09,2490,A
USGS,4079000,5/31/09,2600,A
USGS,4079000,6/1/09,2660,A
USGS,4079000,6/2/09,2640,A
USGS,4079000,6/3/09,2510,A
USGS,4079000,6/4/09,2360,A
USGS,4079000,6/5/09,2160,A
USGS,4079000,6/6/09,1830,A
USGS,4079000,6/7/09,1640,A
USGS,4079000,6/8/09,1720,A
USGS,4079000,6/9/09,2030,A
USGS,4079000,6/10/09,2270,A
USGS,4079000,6/11/09,2390,A
USGS,4079000,6/12/09,2410,A
USGS,4079000,6/13/09,2350,A
USGS,4079000,6/14/09,2190,A
USGS,4079000,6/15/09,1980,A
USGS,4079000,6/16/09,1790,A
USGS,4079000,6/17/09,1650,A
USGS,4079000,6/18/09,1530,A
USGS,4079000,6/19/09,1450,A
USGS,4079000,6/20/09,1390,A
USGS,4079000,6/21/09,1300,A
USGS,4079000,6/22/09,1210,A
USGS,4079000,6/23/09,1140,A
USGS,4079000,6/24/09,1060,A
USGS,4079000,6/25/09,1010,A
USGS,4079000,6/26/09,964,A
USGS,4079000,6/27/09,941,A
USGS,4079000,6/28/09,939,A
USGS,4079000,6/29/09,882,A
USGS,4079000,6/30/09,832,A
USGS,4079000,7/1/09,819,A
USGS,4079000,7/2/09,820,A
USGS,4079000,7/3/09,809,A
USGS,4079000,7/4/09,803,A
USGS,4079000,7/5/09,793,A
USGS,4079000,7/6/09,756,A
USGS,4079000,7/7/09,694,A
USGS,4079000,7/8/09,679,A
USGS,4079000,7/9/09,676,A
USGS,4079000,7/10/09,682,A
USGS,4079000,7/11/09,658,A
USGS,4079000,7/12/09,603,A
USGS,4079000,7/13/09,569,A
USGS,4079000,7/14/09,562,A
USGS,4079000,7/15/09,571,A
USGS,4079000,7/16/09,505,A
USGS,4079000,7/17/09,500,A
USGS,4079000,7/18/09,494,A
USGS,4079000,7/19/09,504,A
USGS,4079000,7/20/09,527,A
USGS,4079000,7/21/09,523,A
USGS,4079000,7/22/09,526,A
USGS,4079000,7/23/09,527,A
USGS,4079000,7/24/09,521,A
USGS,4079000,7/25/09,521,A
USGS,4079000,7/26/09,529,A
USGS,4079000,7/27/09,571,A
USGS,4079000,7/28/09,619,A
USGS,4079000,7/29/09,609,A
USGS,4079000,7/30/09,600,A
USGS,4079000,7/31/09,574,A
USGS,4079000,8/1/09,573,A
USGS,4079000,8/2/09,565,A
USGS,4079000,8/3/09,573,A
USGS,4079000,8/4/09,585,A
USGS,4079000,8/5/09,577,A
USGS,4079000,8/6/09,606,A
USGS,4079000,8/7/09,643,A
USGS,4079000,8/8/09,715,A
USGS,4079000,8/9/09,765,A
USGS,4079000,8/10/09,900,A
USGS,4079000,8/11/09,1040,A
USGS,4079000,8/12/09,1080,A
USGS,4079000,8/13/09,970,A
USGS,4079000,8/14/09,849,A
USGS,4079000,8/15/09,736,A
USGS,4079000,8/16/09,700,A
USGS,4079000,8/17/09,696,A
USGS,4079000,8/18/09,704,A
USGS,4079000,8/19/09,688,A
USGS,4079000,8/20/09,712,A
USGS,4079000,8/21/09,718,A
USGS,4079000,8/22/09,734,A
USGS,4079000,8/23/09,819,A
USGS,4079000,8/24/09,867,A
USGS,4079000,8/25/09,863,A
USGS,4079000,8/26/09,817,A
USGS,4079000,8/27/09,770,A
USGS,4079000,8/28/09,754,A
USGS,4079000,8/29/09,763,A
USGS,4079000,8/30/09,756,A
USGS,4079000,8/31/09,763,A
USGS,4079000,9/1/09,769,A
USGS,4079000,9/2/09,768,A
USGS,4079000,9/3/09,775,A
USGS,4079000,9/4/09,754,A
USGS,4079000,9/5/09,696,A
USGS,4079000,9/6/09,672,A
USGS,4079000,9/7/09,633,A
USGS,4079000,9/8/09,592,A
USGS,4079000,9/9/09,578,A
USGS,4079000,9/10/09,578,A
USGS,4079000,9/11/09,584,A
USGS,4079000,9/12/09,577,A
USGS,4079000,9/13/09,572,A
USGS,4079000,9/14/09,576,A
USGS,4079000,9/15/09,560,A
USGS,4079000,9/16/09,546,A
USGS,4079000,9/17/09,538,A
USGS,4079000,9/18/09,518,A
USGS,4079000,9/19/09,527,A
USGS,4079000,9/20/09,537,A
USGS,4079000,9/21/09,559,A
USGS,4079000,9/22/09,562,A
USGS,4079000,9/23/09,564,A
USGS,4079000,9/24/09,552,A
USGS,4079000,9/25/09,563,A
USGS,4079000,9/26/09,584,A
USGS,4079000,9/27/09,567,A
USGS,4079000,9/28/09,593,A
USGS,4079000,9/29/09,534,A
USGS,4079000,9/30/09,516,A
USGS,4079000,10/1/09,526,A
USGS,4079000,10/2/09,571,A
USGS,4079000,10/3/09,616,A
USGS,4079000,10/4/09,659,A
USGS,4079000,10/5/09,682,A
USGS,4079000,10/6/09,759,A
USGS,4079000,10/7/09,814,A
USGS,4079000,10/8/09,866,A
USGS,4079000,10/9/09,923,A
USGS,4079000,10/10/09,951,A
USGS,4079000,10/11/09,938,A
USGS,4079000,10/12/09,908,A
USGS,4079000,10/13/09,872,A
USGS,4079000,10/14/09,848,A
USGS,4079000,10/15/09,849,A
USGS,4079000,10/16/09,848,A
USGS,4079000,10/17/09,843,A
USGS,4079000,10/18/09,838,A
USGS,4079000,10/19/09,836,A
USGS,4079000,10/20/09,819,A
USGS,4079000,10/21/09,822,A
USGS,4079000,10/22/09,865,A
USGS,4079000,10/23/09,1000,A
USGS,4079000,10/24/09,1250,A
USGS,4079000,10/25/09,1470,A
USGS,4079000,10/26/09,1690,A
USGS,4079000,10/27/09,1780,A
USGS,4079000,10/28/09,1730,A
USGS,4079000,10/29/09,1620,A
USGS,4079000,10/30/09,1630,A
USGS,4079000,10/31/09,1720,A
USGS,4079000,11/1/09,1810,A
USGS,4079000,11/2/09,1930,A
USGS,4079000,11/3/09,1940,A
USGS,4079000,11/4/09,1870,A
USGS,4079000,11/5/09,1760,A
USGS,4079000,11/6/09,1610,A
USGS,4079000,11/7/09,1480,A
USGS,4079000,11/8/09,1360,A
USGS,4079000,11/9/09,1270,A
USGS,4079000,11/10/09,1210,A
USGS,4079000,11/11/09,1140,A
USGS,4079000,11/12/09,1090,A
USGS,4079000,11/13/09,1060,A
USGS,4079000,11/14/09,1040,A
USGS,4079000,11/15/09,1030,A
USGS,4079000,11/16/09,1010,A
USGS,4079000,11/17/09,993,A
USGS,4079000,11/18/09,967,A
USGS,4079000,11/19/09,971,A
USGS,4079000,11/20/09,1010,A
USGS,4079000,11/21/09,1090,A
USGS,4079000,11/22/09,1190,A
USGS,4079000,11/23/09,1230,A
USGS,4079000,11/24/09,1220,A
USGS,4079000,11/25/09,1200,A
USGS,4079000,11/26/09,1250,A
USGS,4079000,11/27/09,1250,A
USGS,4079000,11/28/09,1250,A
USGS,4079000,11/29/09,1220,A
USGS,4079000,11/30/09,1180,A
USGS,4079000,12/1/09,1130,A
USGS,4079000,12/2/09,1100,A
USGS,4079000,12/3/09,1070,A
USGS,4079000,12/4/09,1040,A
USGS,4079000,12/5/09,984,A
USGS,4079000,12/6/09,890,A
USGS,4079000,12/7/09,817,A
USGS,4079000,12/8/09,794,A e
USGS,4079000,12/9/09,777,A e
USGS,4079000,12/10/09,765,A e
USGS,4079000,12/11/09,761,A e
USGS,4079000,12/12/09,761,A e
USGS,4079000,12/13/09,746,A e
USGS,4079000,12/14/09,752,A e
USGS,4079000,12/15/09,746,A e
USGS,4079000,12/16/09,744,A e
USGS,4079000,12/17/09,737,A e
USGS,4079000,12/18/09,741,A e
USGS,4079000,12/19/09,735,A e
USGS,4079000,12/20/09,737,A e
USGS,4079000,12/21/09,737,A e
USGS,4079000,12/22/09,734,A e
USGS,4079000,12/23/09,741,A e
USGS,4079000,12/24/09,748,A e
USGS,4079000,12/25/09,777,A e
USGS,4079000,12/26/09,845,A e
USGS,4079000,12/27/09,952,A e
USGS,4079000,12/28/09,1050,A e
USGS,4079000,12/29/09,1110,A e
USGS,4079000,12/30/09,1120,A e
USGS,4079000,12/31/09,1140,A e
USGS,4079000,1/1/10,1130,A e
USGS,4079000,1/2/10,1120,A e
USGS,4079000,1/3/10,1090,A e
USGS,4079000,1/4/10,1010,A e
USGS,4079000,1/5/10,975,A e
USGS,4079000,1/6/10,952,A e
USGS,4079000,1/7/10,939,A e
USGS,4079000,1/8/10,930,A e
USGS,4079000,1/9/10,925,A e
USGS,4079000,1/10/10,930,A e
USGS,4079000,1/11/10,930,A e
USGS,4079000,1/12/10,925,A e
USGS,4079000,1/13/10,918,A e
USGS,4079000,1/14/10,910,A e
USGS,4079000,1/15/10,899,A e
USGS,4079000,1/16/10,888,A e
USGS,4079000,1/17/10,878,A e
USGS,4079000,1/18/10,869,A e
USGS,4079000,1/19/10,858,A e
USGS,4079000,1/20/10,844,A e
USGS,4079000,1/21/10,831,A e
USGS,4079000,1/22/10,826,A e
USGS,4079000,1/23/10,832,A e
USGS,4079000,1/24/10,880,A e
USGS,4079000,1/25/10,975,A e
USGS,4079000,1/26/10,1060,A e
USGS,4079000,1/27/10,1140,A e
USGS,4079000,1/28/10,1150,A e
USGS,4079000,1/29/10,1090,A e
USGS,4079000,1/30/10,990,A e
USGS,4079000,1/31/10,954,A e
USGS,4079000,2/1/10,905,A e
USGS,4079000,2/2/10,861,A e
USGS,4079000,2/3/10,823,A e
USGS,4079000,2/4/10,781,A e
USGS,4079000,2/5/10,766,A e
USGS,4079000,2/6/10,756,A e
USGS,4079000,2/7/10,752,A e
USGS,4079000,2/8/10,757,A e
USGS,4079000,2/9/10,775,A e
USGS,4079000,2/10/10,777,A e
USGS,4079000,2/11/10,767,A e
USGS,4079000,2/12/10,761,A e
USGS,4079000,2/13/10,753,A e
USGS,4079000,2/14/10,747,A e
USGS,4079000,2/15/10,745,A e
USGS,4079000,2/16/10,743,A e
USGS,4079000,2/17/10,749,A e
USGS,4079000,2/18/10,747,A e
USGS,4079000,2/19/10,751,A e
USGS,4079000,2/20/10,755,A e
USGS,4079000,2/21/10,763,A e
USGS,4079000,2/22/10,761,A e
USGS,4079000,2/23/10,771,A e
USGS,4079000,2/24/10,787,A e
USGS,4079000,2/25/10,801,A e
USGS,4079000,2/26/10,803,A e
USGS,4079000,2/27/10,820,A e
USGS,4079000,2/28/10,826,A e
USGS,4079000,3/1/10,832,A e
USGS,4079000,3/2/10,834,A e
USGS,4079000,3/3/10,840,A e
USGS,4079000,3/4/10,850,A e
USGS,4079000,3/5/10,866,A e
USGS,4079000,3/6/10,893,A e
USGS,4079000,3/7/10,921,A e
USGS,4079000,3/8/10,985,A e
USGS,4079000,3/9/10,1030,A e
USGS,4079000,3/10/10,1100,A e
USGS,4079000,3/11/10,1290,A e
USGS,4079000,3/12/10,1560,A e
USGS,4079000,3/13/10,1900,A e
USGS,4079000,3/14/10,2300,A e
USGS,4079000,3/15/10,2640,A e
USGS,4079000,3/16/10,3070,A e
USGS,4079000,3/17/10,3530,A e
USGS,4079000,3/18/10,3870,A
USGS,4079000,3/19/10,4000,A
USGS,4079000,3/20/10,4080,A
USGS,4079000,3/21/10,4110,A
USGS,4079000,3/22/10,4090,A
USGS,4079000,3/23/10,4010,A
USGS,4079000,3/24/10,3840,A
USGS,4079000,3/25/10,3650,A
USGS,4079000,3/26/10,3440,A
USGS,4079000,3/27/10,3200,A
USGS,4079000,3/28/10,2930,A
USGS,4079000,3/29/10,2680,A
USGS,4079000,3/30/10,2440,A
USGS,4079000,3/31/10,2170,A
USGS,4079000,4/1/10,1920,A
USGS,4079000,4/2/10,1740,A
USGS,4079000,4/3/10,1630,A
USGS,4079000,4/4/10,1510,A
USGS,4079000,4/5/10,1450,A
USGS,4079000,4/6/10,1460,A
USGS,4079000,4/7/10,1600,A
USGS,4079000,4/8/10,1900,A
USGS,4079000,4/9/10,2180,A
USGS,4079000,4/10/10,2350,A
USGS,4079000,4/11/10,2390,A
USGS,4079000,4/12/10,2330,A
USGS,4079000,4/13/10,2190,A
USGS,4079000,4/14/10,2000,A
USGS,4079000,4/15/10,1850,A
USGS,4079000,4/16/10,1710,A
USGS,4079000,4/17/10,1560,A
USGS,4079000,4/18/10,1460,A
USGS,4079000,4/19/10,1360,A
USGS,4079000,4/20/10,1310,A
USGS,4079000,4/21/10,1260,A
USGS,4079000,4/22/10,1200,A
USGS,4079000,4/23/10,1110,A
USGS,4079000,4/24/10,1070,A
USGS,4079000,4/25/10,1120,A
USGS,4079000,4/26/10,1310,A
USGS,4079000,4/27/10,1500,A
USGS,4079000,4/28/10,1480,A
USGS,4079000,4/29/10,1430,A
USGS,4079000,4/30/10,1380,A
USGS,4079000,5/1/10,1370,A
USGS,4079000,5/2/10,1350,A
USGS,4079000,5/3/10,1310,A
USGS,4079000,5/4/10,1230,A
USGS,4079000,5/5/10,1270,A
USGS,4079000,5/6/10,1280,A
USGS,4079000,5/7/10,1270,A
USGS,4079000,5/8/10,1350,A
USGS,4079000,5/9/10,1470,A
USGS,4079000,5/10/10,1560,A
USGS,4079000,5/11/10,1640,A
USGS,4079000,5/12/10,1710,A
USGS,4079000,5/13/10,1810,A
USGS,4079000,5/14/10,1920,A
USGS,4079000,5/15/10,1910,A
USGS,4079000,5/16/10,1850,A
USGS,4079000,5/17/10,1730,A
USGS,4079000,5/18/10,1570,A
USGS,4079000,5/19/10,1430,A
USGS,4079000,5/20/10,1280,A
USGS,4079000,5/21/10,1190,A
USGS,4079000,5/22/10,1100,A
USGS,4079000,5/23/10,1040,A
USGS,4079000,5/24/10,1000,A
USGS,4079000,5/25/10,978,A
USGS,4079000,5/26/10,935,A
USGS,4079000,5/27/10,921,A
USGS,4079000,5/28/10,875,A
USGS,4079000,5/29/10,847,A
USGS,4079000,5/30/10,816,A
USGS,4079000,5/31/10,752,A
USGS,4079000,6/1/10,716,A
USGS,4079000,6/2/10,713,A
USGS,4079000,6/3/10,738,A
USGS,4079000,6/4/10,769,A
USGS,4079000,6/5/10,788,A
USGS,4079000,6/6/10,819,A
USGS,4079000,6/7/10,880,A
USGS,4079000,6/8/10,955,A
USGS,4079000,6/9/10,1080,A
USGS,4079000,6/10/10,1150,A
USGS,4079000,6/11/10,1280,A
USGS,4079000,6/12/10,1450,A
USGS,4079000,6/13/10,1590,A
USGS,4079000,6/14/10,1680,A
USGS,4079000,6/15/10,1700,A
USGS,4079000,6/16/10,1710,A
USGS,4079000,6/17/10,1690,A
USGS,4079000,6/18/10,1730,A
USGS,4079000,6/19/10,1760,A
USGS,4079000,6/20/10,1730,A
USGS,4079000,6/21/10,1610,A
USGS,4079000,6/22/10,1510,A
USGS,4079000,6/23/10,1460,A
USGS,4079000,6/24/10,1440,A
USGS,4079000,6/25/10,1420,A
USGS,4079000,6/26/10,1350,A
USGS,4079000,6/27/10,1310,A
USGS,4079000,6/28/10,1280,A
USGS,4079000,6/29/10,1290,A
USGS,4079000,6/30/10,1270,A
USGS,4079000,7/1/10,1250,A
USGS,4079000,7/2/10,1200,A
USGS,4079000,7/3/10,1130,A
USGS,4079000,7/4/10,1070,A
USGS,4079000,7/5/10,1090,A
USGS,4079000,7/6/10,1170,A
USGS,4079000,7/7/10,1350,A
USGS,4079000,7/8/10,1810,A
USGS,4079000,7/9/10,2220,A
USGS,4079000,7/10/10,2430,A
USGS,4079000,7/11/10,2570,A
USGS,4079000,7/12/10,2620,A
USGS,4079000,7/13/10,2610,A
USGS,4079000,7/14/10,2550,A
USGS,4079000,7/15/10,2810,A
USGS,4079000,7/16/10,3160,A
USGS,4079000,7/17/10,3400,A
USGS,4079000,7/18/10,3600,A
USGS,4079000,7/19/10,3760,A
USGS,4079000,7/20/10,3870,A
USGS,4079000,7/21/10,4020,A
USGS,4079000,7/22/10,4120,A
USGS,4079000,7/23/10,4310,A
USGS,4079000,7/24/10,4440,A
USGS,4079000,7/25/10,4540,A
USGS,4079000,7/26/10,4580,A
USGS,4079000,7/27/10,4590,A
USGS,4079000,7/28/10,4600,A
USGS,4079000,7/29/10,4540,A
USGS,4079000,7/30/10,4450,A
USGS,4079000,7/31/10,4340,A
USGS,4079000,8/1/10,4210,A
USGS,4079000,8/2/10,4050,A
USGS,4079000,8/3/10,3870,A
USGS,4079000,8/4/10,3680,A
USGS,4079000,8/5/10,3430,A
USGS,4079000,8/6/10,3100,A
USGS,4079000,8/7/10,2740,A
USGS,4079000,8/8/10,2510,A
USGS,4079000,8/9/10,2370,A
USGS,4079000,8/10/10,2290,A
USGS,4079000,8/11/10,2390,A
USGS,4079000,8/12/10,2570,A
USGS,4079000,8/13/10,2570,A
USGS,4079000,8/14/10,2570,A
USGS,4079000,8/15/10,2460,A
USGS,4079000,8/16/10,2310,A
USGS,4079000,8/17/10,2090,A
USGS,4079000,8/18/10,1820,A
USGS,4079000,8/19/10,1590,A
USGS,4079000,8/20/10,1500,A
USGS,4079000,8/21/10,1880,A
USGS,4079000,8/22/10,2120,A
USGS,4079000,8/23/10,2110,A
USGS,4079000,8/24/10,1980,A
USGS,4079000,8/25/10,1820,A
USGS,4079000,8/26/10,1630,A
USGS,4079000,8/27/10,1480,A
USGS,4079000,8/28/10,1360,A
USGS,4079000,8/29/10,1270,A
USGS,4079000,8/30/10,1190,A
USGS,4079000,8/31/10,1110,A
USGS,4079000,9/1/10,1070,A
USGS,4079000,9/2/10,1120,A
USGS,4079000,9/3/10,1190,A
USGS,4079000,9/4/10,1230,A
USGS,4079000,9/5/10,1350,A
USGS,4079000,9/6/10,1430,A
USGS,4079000,9/7/10,1440,A
USGS,4079000,9/8/10,1330,A
USGS,4079000,9/9/10,1220,A
USGS,4079000,9/10/10,1130,A
USGS,4079000,9/11/10,1080,A
USGS,4079000,9/12/10,1070,A
USGS,4079000,9/13/10,1070,A
USGS,4079000,9/14/10,1070,A
USGS,4079000,9/15/10,1070,A
USGS,4079000,9/16/10,1180,A
USGS,4079000,9/17/10,1340,A
USGS,4079000,9/18/10,1500,A
USGS,4079000,9/19/10,1640,A
USGS,4079000,9/20/10,1730,A
USGS,4079000,9/21/10,1790,A
USGS,4079000,9/22/10,1780,A
USGS,4079000,9/23/10,1960,A
USGS,4079000,9/24/10,2670,A
USGS,4079000,9/25/10,3010,A
USGS,4079000,9/26/10,3580,A
USGS,4079000,9/27/10,4020,A
USGS,4079000,9/28/10,4600,A
USGS,4079000,9/29/10,5220,A
USGS,4079000,9/30/10,5540,A
USGS,4079000,10/1/10,5650,A
USGS,4079000,10/2/10,5530,A
USGS,4079000,10/3/10,5270,A
USGS,4079000,10/4/10,4930,A
USGS,4079000,10/5/10,4530,A
USGS,4079000,10/6/10,4220,A
USGS,4079000,10/7/10,3940,A
USGS,4079000,10/8/10,3720,A
USGS,4079000,10/9/10,3500,A
USGS,4079000,10/10/10,3290,A
USGS,4079000,10/11/10,3050,A
USGS,4079000,10/12/10,2810,A
USGS,4079000,10/13/10,2580,A
USGS,4079000,10/14/10,2370,A
USGS,4079000,10/15/10,2140,A
USGS,4079000,10/16/10,1930,A
USGS,4079000,10/17/10,1760,A
USGS,4079000,10/18/10,1610,A
USGS,4079000,10/19/10,1530,A
USGS,4079000,10/20/10,1490,A
USGS,4079000,10/21/10,1450,A
USGS,4079000,10/22/10,1410,A
USGS,4079000,10/23/10,1410,A
USGS,4079000,10/24/10,1510,A
USGS,4079000,10/25/10,1800,A
USGS,4079000,10/26/10,2180,A
USGS,4079000,10/27/10,2550,A
USGS,4079000,10/28/10,2700,A
USGS,4079000,10/29/10,2810,A
USGS,4079000,10/30/10,2950,A
USGS,4079000,10/31/10,3030,A
USGS,4079000,11/1/10,3090,A
USGS,4079000,11/2/10,3140,A
USGS,4079000,11/3/10,3180,A
USGS,4079000,11/4/10,3140,A
USGS,4079000,11/5/10,3090,A
USGS,4079000,11/6/10,3030,A
USGS,4079000,11/7/10,2940,A
USGS,4079000,11/8/10,2840,A
USGS,4079000,11/9/10,2710,A
USGS,4079000,11/10/10,2550,A
USGS,4079000,11/11/10,2360,A
USGS,4079000,11/12/10,2160,A
USGS,4079000,11/13/10,1990,A
USGS,4079000,11/14/10,1910,A
USGS,4079000,11/15/10,1910,A
USGS,4079000,11/16/10,1960,A
USGS,4079000,11/17/10,2010,A
USGS,4079000,11/18/10,2060,A
USGS,4079000,11/19/10,2090,A
USGS,4079000,11/20/10,2070,A
USGS,4079000,11/21/10,2030,A
USGS,4079000,11/22/10,1990,A
USGS,4079000,11/23/10,1950,A
USGS,4079000,11/24/10,1920,A
USGS,4079000,11/25/10,1980,A
USGS,4079000,11/26/10,1990,A
USGS,4079000,11/27/10,1960,A
USGS,4079000,11/28/10,1950,A
USGS,4079000,11/29/10,1870,A
USGS,4079000,11/30/10,1860,A
USGS,4079000,12/1/10,1860,A
USGS,4079000,12/2/10,1920,A
USGS,4079000,12/3/10,2050,A
USGS,4079000,12/4/10,2070,A
USGS,4079000,12/5/10,2090,A
USGS,4079000,12/6/10,2140,A
USGS,4079000,12/7/10,2140,A
USGS,4079000,12/8/10,2030,A
USGS,4079000,12/9/10,1850,A
USGS,4079000,12/10/10,1780,A
USGS,4079000,12/11/10,1770,A
USGS,4079000,12/12/10,1850,A
USGS,4079000,12/13/10,1840,A
USGS,4079000,12/14/10,1750,A
USGS,4079000,12/15/10,1680,A e
USGS,4079000,12/16/10,1600,A e
USGS,4079000,12/17/10,1540,A e
USGS,4079000,12/18/10,1500,A e
USGS,4079000,12/19/10,1440,A e
USGS,4079000,12/20/10,1400,A e
USGS,4079000,12/21/10,1360,A e
USGS,4079000,12/22/10,1300,A e
USGS,4079000,12/23/10,1280,A e
USGS,4079000,12/24/10,1260,A e
USGS,4079000,12/25/10,1260,A e
USGS,4079000,12/26/10,1260,A e
USGS,4079000,12/27/10,1250,A e
USGS,4079000,12/28/10,1290,A e
USGS,4079000,12/29/10,1290,A e
USGS,4079000,12/30/10,1300,A e
USGS,4079000,12/31/10,1320,A e
USGS,4079000,1/1/11,1360,A e
USGS,4079000,1/2/11,1400,A e
USGS,4079000,1/3/11,1430,A e
USGS,4079000,1/4/11,1440,A e
USGS,4079000,1/5/11,1440,A e
USGS,4079000,1/6/11,1420,A e
USGS,4079000,1/7/11,1380,A e
USGS,4079000,1/8/11,1330,A e
USGS,4079000,1/9/11,1300,A e
USGS,4079000,1/10/11,1260,A e
USGS,4079000,1/11/11,1230,A e
USGS,4079000,1/12/11,1210,A e
USGS,4079000,1/13/11,1210,A e
USGS,4079000,1/14/11,1210,A e
USGS,4079000,1/15/11,1210,A e
USGS,4079000,1/16/11,1200,A e
USGS,4079000,1/17/11,1200,A e
USGS,4079000,1/18/11,1180,A e
USGS,4079000,1/19/11,1160,A e
USGS,4079000,1/20/11,1160,A e
USGS,4079000,1/21/11,1140,A e
USGS,4079000,1/22/11,1130,A e
USGS,4079000,1/23/11,1120,A e
USGS,4079000,1/24/11,1120,A e
USGS,4079000,1/25/11,1110,A e
USGS,4079000,1/26/11,1100,A e
USGS,4079000,1/27/11,1100,A e
USGS,4079000,1/28/11,1110,A e
USGS,4079000,1/29/11,1120,A e
USGS,4079000,1/30/11,1130,A e
USGS,4079000,1/31/11,1140,A e
USGS,4079000,2/1/11,1140,A e
USGS,4079000,2/2/11,1130,A e
USGS,4079000,2/3/11,1130,A e
USGS,4079000,2/4/11,1130,A e
USGS,4079000,2/5/11,1130,A e
USGS,4079000,2/6/11,1130,A e
USGS,4079000,2/7/11,1130,A e
USGS,4079000,2/8/11,1130,A e
USGS,4079000,2/9/11,1130,A e
USGS,4079000,2/10/11,1130,A e
USGS,4079000,2/11/11,1120,A e
USGS,4079000,2/12/11,1110,A e
USGS,4079000,2/13/11,1100,A e
USGS,4079000,2/14/11,1100,A e
USGS,4079000,2/15/11,1110,A e
USGS,4079000,2/16/11,1120,A e
USGS,4079000,2/17/11,1170,A e
USGS,4079000,2/18/11,1240,A e
USGS,4079000,2/19/11,1330,A e
USGS,4079000,2/20/11,1410,A e
USGS,4079000,2/21/11,1420,A e
USGS,4079000,2/22/11,1470,A e
USGS,4079000,2/23/11,1470,A e
USGS,4079000,2/24/11,1470,A e
USGS,4079000,2/25/11,1470,A e
USGS,4079000,2/26/11,1470,A e
USGS,4079000,2/27/11,1470,A e
USGS,4079000,2/28/11,1470,A e
USGS,4079000,3/1/11,1460,A e
USGS,4079000,3/2/11,1450,A e
USGS,4079000,3/3/11,1440,A e
USGS,4079000,3/4/11,1430,A e
USGS,4079000,3/5/11,1420,A e
USGS,4079000,3/6/11,1420,A e
USGS,4079000,3/7/11,1410,A e
USGS,4079000,3/8/11,1420,A e
USGS,4079000,3/9/11,1430,A e
USGS,4079000,3/10/11,1430,A e
USGS,4079000,3/11/11,1440,A e
USGS,4079000,3/12/11,1450,A e
USGS,4079000,3/13/11,1450,A e
USGS,4079000,3/14/11,1460,A e
USGS,4079000,3/15/11,1480,A e
USGS,4079000,3/16/11,1520,A e
USGS,4079000,3/17/11,1580,A e
USGS,4079000,3/18/11,1700,A e
USGS,4079000,3/19/11,2000,A e
USGS,4079000,3/20/11,2200,A e
USGS,4079000,3/21/11,2400,A e
USGS,4079000,3/22/11,2700,A e
USGS,4079000,3/23/11,3000,A e
USGS,4079000,3/24/11,3400,A e
USGS,4079000,3/25/11,3800,A e
USGS,4079000,3/26/11,4000,A e
USGS,4079000,3/27/11,4200,A e
USGS,4079000,3/28/11,4200,A e
USGS,4079000,3/29/11,4200,A e
USGS,4079000,3/30/11,4200,A e
USGS,4079000,3/31/11,4220,A
USGS,4079000,4/1/11,4180,A
USGS,4079000,4/2/11,4150,A
USGS,4079000,4/3/11,4210,A
USGS,4079000,4/4/11,4310,A
USGS,4079000,4/5/11,4380,A
USGS,4079000,4/6/11,4580,A
USGS,4079000,4/7/11,4780,A
USGS,4079000,4/8/11,5010,A
USGS,4079000,4/9/11,5180,A
USGS,4079000,4/10/11,5530,A
USGS,4079000,4/11/11,6290,A
USGS,4079000,4/12/11,7100,A
USGS,4079000,4/13/11,7760,A
USGS,4079000,4/14/11,8300,A
USGS,4079000,4/15/11,8840,A
USGS,4079000,4/16/11,9180,A
USGS,4079000,4/17/11,9030,A
USGS,4079000,4/18/11,8590,A
USGS,4079000,4/19/11,8090,A
USGS,4079000,4/20/11,7720,A
USGS,4079000,4/21/11,7210,A
USGS,4079000,4/22/11,6780,A
USGS,4079000,4/23/11,6460,A
USGS,4079000,4/24/11,6110,A
USGS,4079000,4/25/11,5810,A
USGS,4079000,4/26/11,5780,A
USGS,4079000,4/27/11,6040,A
USGS,4079000,4/28/11,6290,A
USGS,4079000,4/29/11,6460,A
USGS,4079000,4/30/11,6410,A
USGS,4079000,5/1/11,6280,A
USGS,4079000,5/2/11,6070,A
USGS,4079000,5/3/11,5810,A
USGS,4079000,5/4/11,5490,A
USGS,4079000,5/5/11,5110,A
USGS,4079000,5/6/11,4710,A
USGS,4079000,5/7/11,4390,A
USGS,4079000,5/8/11,4160,A
USGS,4079000,5/9/11,3940,A
USGS,4079000,5/10/11,3770,A
USGS,4079000,5/11/11,3630,A
USGS,4079000,5/12/11,3520,A
USGS,4079000,5/13/11,3550,A
USGS,4079000,5/14/11,3550,A
USGS,4079000,5/15/11,3520,A
USGS,4079000,5/16/11,3440,A
USGS,4079000,5/17/11,3340,A
USGS,4079000,5/18/11,3230,A
USGS,4079000,5/19/11,3110,A
USGS,4079000,5/20/11,2980,A
USGS,4079000,5/21/11,2860,A
USGS,4079000,5/22/11,2780,A
USGS,4079000,5/23/11,2820,A
USGS,4079000,5/24/11,2900,A
USGS,4079000,5/25/11,2990,A
USGS,4079000,5/26/11,3060,A
USGS,4079000,5/27/11,3070,A
USGS,4079000,5/28/11,3060,A
USGS,4079000,5/29/11,3030,A
USGS,4079000,5/30/11,2950,A
USGS,4079000,5/31/11,2840,A
