# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-06-12
#
# GRDC-No.:              4203870
# River:                 GLADYS RIVER
# Station:               OUTLET OF GLADYS LAKE
# Country:               CA
# Latitude (DD):       59.905556
# Longitude (DD):      -132.9139
# Catchment area (km²):      1910.0
# Altitude (m ASL):        -999.00
# Next downstream station:      4203860
# Remarks:               
# Owner of original data: Canada - Water Survey of Canada (WSC)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1956-07 - 1993-12
# No. of years:          38
# Last update:           2023-05-09
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 13686
# DATA
YYYY-MM-DD;hh:mm; Value
1974-10-17;--:--;     13.600
1974-10-18;--:--;     13.500
1974-10-19;--:--;     14.100
1974-10-20;--:--;     14.000
1974-10-21;--:--;     14.100
1974-10-22;--:--;     13.900
1974-10-23;--:--;     13.700
1974-10-24;--:--;     13.600
1974-10-25;--:--;     13.600
1974-10-26;--:--;     13.500
1974-10-27;--:--;     13.500
1974-10-28;--:--;     13.600
1974-10-29;--:--;     13.500
1974-10-30;--:--;     13.300
1974-10-31;--:--;     13.300
1974-11-01;--:--;     13.200
1974-11-02;--:--;     13.000
1974-11-03;--:--;     13.000
1974-11-04;--:--;     12.800
1974-11-05;--:--;     12.800
1974-11-06;--:--;     12.600
1974-11-07;--:--;     12.300
1974-11-08;--:--;     12.200
1974-11-09;--:--;     12.000
1974-11-10;--:--;     11.800
1974-11-11;--:--;     11.600
1974-11-12;--:--;     11.400
1974-11-13;--:--;     11.200
1974-11-14;--:--;     11.100
1974-11-15;--:--;     10.800
1974-11-16;--:--;     10.400
1974-11-17;--:--;     10.100
1974-11-18;--:--;      9.800
1974-11-19;--:--;      9.800
1974-11-20;--:--;      9.740
1974-11-21;--:--;      9.430
1974-11-22;--:--;      9.260
1974-11-23;--:--;      9.260
1974-11-24;--:--;      9.230
1974-11-25;--:--;      9.170
1974-11-26;--:--;      9.120
1974-11-27;--:--;      8.750
1974-11-28;--:--;      8.380
1974-11-29;--:--;      8.270
1974-11-30;--:--;      8.130
1974-12-01;--:--;      7.870
1974-12-02;--:--;      7.730
1974-12-03;--:--;      7.650
1974-12-04;--:--;      7.560
1974-12-05;--:--;      7.420
1974-12-06;--:--;      7.330
1974-12-07;--:--;      7.280
1974-12-08;--:--;      7.190
1974-12-09;--:--;      7.080
1974-12-10;--:--;      6.990
1974-12-11;--:--;      6.880
1974-12-12;--:--;      6.850
1974-12-13;--:--;      6.800
1974-12-14;--:--;      6.990
1974-12-15;--:--;      6.650
1974-12-16;--:--;      6.600
1974-12-17;--:--;      6.540
1974-12-18;--:--;      6.460
1974-12-19;--:--;      6.400
1974-12-20;--:--;      6.310
1974-12-21;--:--;      6.260
1974-12-22;--:--;      6.200
1974-12-23;--:--;      6.140
1974-12-24;--:--;      6.090
1974-12-25;--:--;      6.030
1974-12-26;--:--;      5.970
1974-12-27;--:--;      5.920
1974-12-28;--:--;      5.860
1974-12-29;--:--;      5.830
1974-12-30;--:--;      5.800
1974-12-31;--:--;      5.750
1975-01-01;--:--;      5.660
1975-01-02;--:--;      5.520
1975-01-03;--:--;      5.380
1975-01-04;--:--;      5.240
1975-01-05;--:--;      5.240
1975-01-06;--:--;      5.100
1975-01-07;--:--;      5.100
1975-01-08;--:--;      5.100
1975-01-09;--:--;      5.100
1975-01-10;--:--;      5.100
1975-01-11;--:--;      5.100
1975-01-12;--:--;      5.100
1975-01-13;--:--;      5.100
1975-01-14;--:--;      5.100
1975-01-15;--:--;      5.100
1975-01-16;--:--;      5.100
1975-01-17;--:--;      5.100
1975-01-18;--:--;      4.960
1975-01-19;--:--;      4.960
1975-01-20;--:--;      4.960
1975-01-21;--:--;      4.960
1975-01-22;--:--;      4.810
1975-01-23;--:--;      4.810
1975-01-24;--:--;      4.760
1975-01-25;--:--;      4.590
1975-01-26;--:--;      4.530
1975-01-27;--:--;      4.390
1975-01-28;--:--;      4.250
1975-01-29;--:--;      4.110
1975-01-30;--:--;      4.050
1975-01-31;--:--;      3.990
1975-02-01;--:--;      3.960
1975-02-02;--:--;      3.960
1975-02-03;--:--;      3.960
1975-02-04;--:--;      3.910
1975-02-05;--:--;      3.850
1975-02-06;--:--;      3.820
1975-02-07;--:--;      3.820
1975-02-08;--:--;      3.820
1975-02-09;--:--;      3.770
1975-02-10;--:--;      3.710
1975-02-11;--:--;      3.680
1975-02-12;--:--;      3.680
1975-02-13;--:--;      3.680
1975-02-14;--:--;      3.680
1975-02-15;--:--;      3.680
1975-02-16;--:--;      3.680
1975-02-17;--:--;      3.680
1975-02-18;--:--;      3.680
1975-02-19;--:--;      3.680
1975-02-20;--:--;      3.680
1975-02-21;--:--;      3.680
1975-02-22;--:--;      3.680
1975-02-23;--:--;      3.680
1975-02-24;--:--;      3.680
1975-02-25;--:--;      3.680
1975-02-26;--:--;      3.680
1975-02-27;--:--;      3.680
1975-02-28;--:--;      3.620
1975-03-01;--:--;      3.540
1975-03-02;--:--;      3.480
1975-03-03;--:--;      3.430
1975-03-04;--:--;      3.370
1975-03-05;--:--;      3.310
1975-03-06;--:--;      3.260
1975-03-07;--:--;      3.260
1975-03-08;--:--;      3.260
1975-03-09;--:--;      3.260
1975-03-10;--:--;      3.260
1975-03-11;--:--;      3.280
1975-03-12;--:--;      3.340
1975-03-13;--:--;      3.400
1975-03-14;--:--;      3.400
1975-03-15;--:--;      3.370
1975-03-16;--:--;      3.310
1975-03-17;--:--;      3.260
1975-03-18;--:--;      3.260
1975-03-19;--:--;      3.260
1975-03-20;--:--;      3.260
1975-03-21;--:--;      3.260
1975-03-22;--:--;      3.280
1975-03-23;--:--;      3.310
1975-03-24;--:--;      3.340
1975-03-25;--:--;      3.340
1975-03-26;--:--;      3.370
1975-03-27;--:--;      3.400
1975-03-28;--:--;      3.400
1975-03-29;--:--;      3.400
1975-03-30;--:--;      3.400
1975-03-31;--:--;      3.400
1975-04-01;--:--;      3.400
1975-04-02;--:--;      3.310
1975-04-03;--:--;      3.260
1975-04-04;--:--;      3.260
1975-04-05;--:--;      3.260
1975-04-06;--:--;      3.260
1975-04-07;--:--;      3.260
1975-04-08;--:--;      3.310
1975-04-09;--:--;      3.370
1975-04-10;--:--;      3.430
1975-04-11;--:--;      3.480
1975-04-12;--:--;      3.540
1975-04-13;--:--;      3.480
1975-04-14;--:--;      3.430
1975-04-15;--:--;      3.400
1975-04-16;--:--;      3.400
1975-04-17;--:--;      3.430
1975-04-18;--:--;      3.480
1975-04-19;--:--;      3.540
1975-04-20;--:--;      3.480
1975-04-21;--:--;      3.430
1975-04-22;--:--;      3.400
1975-04-23;--:--;      3.340
1975-04-24;--:--;      3.310
1975-04-25;--:--;      3.280
1975-04-26;--:--;      3.310
1975-04-27;--:--;      3.340
1975-04-28;--:--;      3.370
1975-04-29;--:--;      3.400
1975-04-30;--:--;      3.430
1975-05-01;--:--;      3.450
1975-05-02;--:--;      3.480
1975-05-03;--:--;      3.480
1975-05-04;--:--;      3.510
1975-05-05;--:--;      3.510
1975-05-06;--:--;      3.540
1975-05-07;--:--;      3.540
1975-05-08;--:--;      3.540
1975-05-09;--:--;      3.620
1975-05-10;--:--;      3.770
1975-05-11;--:--;      4.020
1975-05-12;--:--;      4.390
1975-05-13;--:--;      4.730
1975-05-14;--:--;      5.210
1975-05-15;--:--;      5.890
1975-05-16;--:--;      6.460
1975-05-17;--:--;      6.990
1975-05-18;--:--;      7.500
1975-05-19;--:--;      7.960
1975-05-20;--:--;      8.380
1975-05-21;--:--;      8.720
1975-05-22;--:--;      9.060
1975-05-23;--:--;      9.400
1975-05-24;--:--;      9.570
1975-05-25;--:--;      9.850
1975-05-26;--:--;     10.100
1975-05-27;--:--;     10.600
1975-05-28;--:--;     11.300
1975-05-29;--:--;     12.100
1975-05-30;--:--;     13.000
1975-05-31;--:--;     13.900
1975-06-01;--:--;     15.300
1975-06-02;--:--;     17.500
1975-06-03;--:--;     19.900
1975-06-04;--:--;     22.400
1975-06-05;--:--;     24.300
1975-06-06;--:--;     25.900
1975-06-07;--:--;     27.100
1975-06-08;--:--;     27.900
1975-06-09;--:--;     28.300
1975-06-10;--:--;     28.900
1975-06-11;--:--;     28.600
1975-06-12;--:--;     28.600
1975-06-13;--:--;     28.600
1975-06-14;--:--;     28.600
1975-06-15;--:--;     29.200
1975-06-16;--:--;     29.200
1975-06-17;--:--;     30.000
1975-06-18;--:--;     31.400
1975-06-19;--:--;     33.700
1975-06-20;--:--;     37.100
1975-06-21;--:--;     40.500
1975-06-22;--:--;     42.800
1975-06-23;--:--;     44.200
1975-06-24;--:--;     44.700
1975-06-25;--:--;     45.900
1975-06-26;--:--;     46.700
1975-06-27;--:--;     48.100
1975-06-28;--:--;     50.400
1975-06-29;--:--;     53.800
1975-06-30;--:--;     58.000
1975-07-01;--:--;     62.000
1975-07-02;--:--;     65.700
1975-07-03;--:--;     68.800
1975-07-04;--:--;     71.100
1975-07-05;--:--;     71.400
1975-07-06;--:--;     72.200
1975-07-07;--:--;     71.400
1975-07-08;--:--;     70.200
1975-07-09;--:--;     68.500
1975-07-10;--:--;     66.500
1975-07-11;--:--;     64.600
1975-07-12;--:--;     63.400
1975-07-13;--:--;     62.300
1975-07-14;--:--;     59.500
1975-07-15;--:--;     57.800
1975-07-16;--:--;     56.100
1975-07-17;--:--;     53.800
1975-07-18;--:--;     52.400
1975-07-19;--:--;     50.700
1975-07-20;--:--;     48.100
1975-07-21;--:--;     46.200
1975-07-22;--:--;     44.500
1975-07-23;--:--;     42.800
1975-07-24;--:--;     41.300
1975-07-25;--:--;     39.600
1975-07-26;--:--;     37.900
1975-07-27;--:--;     36.800
1975-07-28;--:--;     36.200
1975-07-29;--:--;     35.400
1975-07-30;--:--;     34.800
1975-07-31;--:--;     34.000
1975-08-01;--:--;     32.800
1975-08-02;--:--;     31.700
1975-08-03;--:--;     30.900
1975-08-04;--:--;     30.000
1975-08-05;--:--;     29.400
1975-08-06;--:--;     28.900
1975-08-07;--:--;     28.300
1975-08-08;--:--;     27.800
1975-08-09;--:--;     27.000
1975-08-10;--:--;     26.200
1975-08-11;--:--;     25.600
1975-08-12;--:--;     24.600
1975-08-13;--:--;     24.100
1975-08-14;--:--;     23.400
1975-08-15;--:--;     23.100
1975-08-16;--:--;     22.700
1975-08-17;--:--;     22.500
1975-08-18;--:--;     22.300
1975-08-19;--:--;     22.100
1975-08-20;--:--;     21.800
1975-08-21;--:--;     21.400
1975-08-22;--:--;     20.900
1975-08-23;--:--;     21.100
1975-08-24;--:--;     20.700
1975-08-25;--:--;     20.800
1975-08-26;--:--;     20.700
1975-08-27;--:--;     20.400
1975-08-28;--:--;     20.100
1975-08-29;--:--;     21.000
1975-08-30;--:--;     21.300
1975-08-31;--:--;     21.600
1975-09-01;--:--;     21.600
1975-09-02;--:--;     21.400
1975-09-03;--:--;     21.300
1975-09-04;--:--;     21.300
1975-09-05;--:--;     21.000
1975-09-06;--:--;     21.200
1975-09-07;--:--;     20.800
1975-09-08;--:--;     20.400
1975-09-09;--:--;     19.900
1975-09-10;--:--;     20.000
1975-09-11;--:--;     20.100
1975-09-12;--:--;     20.000
1975-09-13;--:--;     19.700
1975-09-14;--:--;     19.800
1975-09-15;--:--;     20.200
1975-09-16;--:--;     19.800
1975-09-17;--:--;     19.600
1975-09-18;--:--;     19.500
1975-09-19;--:--;     19.300
1975-09-20;--:--;     18.900
1975-09-21;--:--;     18.700
1975-09-22;--:--;     18.500
1975-09-23;--:--;     18.300
1975-09-24;--:--;     18.000
1975-09-25;--:--;     17.800
1975-09-26;--:--;     17.600
1975-09-27;--:--;     17.400
1975-09-28;--:--;     17.200
1975-09-29;--:--;     17.000
1975-09-30;--:--;     16.800
1975-10-01;--:--;     16.600
1975-10-02;--:--;     16.300
1975-10-03;--:--;     16.300
1975-10-04;--:--;     16.300
1975-10-05;--:--;     16.000
1975-10-06;--:--;     15.900
1975-10-07;--:--;     15.800
1975-10-08;--:--;     15.600
1975-10-09;--:--;     15.300
1975-10-10;--:--;     15.100
1975-10-11;--:--;     15.000
1975-10-12;--:--;     15.000
1975-10-13;--:--;     14.800
1975-10-14;--:--;     14.400
1975-10-15;--:--;     14.200
1975-10-16;--:--;     14.100
1975-10-17;--:--;     13.800
1975-10-18;--:--;     13.600
1975-10-19;--:--;     13.500
1975-10-20;--:--;     13.400
1975-10-21;--:--;     13.200
1975-10-22;--:--;     12.900
1975-10-23;--:--;     12.600
1975-10-24;--:--;     12.300
1975-10-25;--:--;     12.300
1975-10-26;--:--;     12.100
1975-10-27;--:--;     11.800
1975-10-28;--:--;     11.600
1975-10-29;--:--;     11.500
1975-10-30;--:--;     11.300
1975-10-31;--:--;     11.200
1975-11-01;--:--;     11.000
1975-11-02;--:--;     10.900
1975-11-03;--:--;     10.800
1975-11-04;--:--;     10.600
1975-11-05;--:--;     10.400
1975-11-06;--:--;     10.200
1975-11-07;--:--;      9.970
1975-11-08;--:--;      9.800
1975-11-09;--:--;      9.600
1975-11-10;--:--;      9.490
1975-11-11;--:--;      9.340
1975-11-12;--:--;      9.200
1975-11-13;--:--;      9.060
1975-11-14;--:--;      8.950
1975-11-15;--:--;      8.780
1975-11-16;--:--;      8.610
1975-11-17;--:--;      8.500
1975-11-18;--:--;      8.350
1975-11-19;--:--;      8.210
1975-11-20;--:--;      8.100
1975-11-21;--:--;      8.010
1975-11-22;--:--;      7.870
1975-11-23;--:--;      7.760
1975-11-24;--:--;      7.650
1975-11-25;--:--;      7.530
1975-11-26;--:--;      7.450
1975-11-27;--:--;      7.360
1975-11-28;--:--;      7.220
1975-11-29;--:--;      7.110
1975-11-30;--:--;      7.050
1975-12-01;--:--;      6.970
1975-12-02;--:--;      6.910
1975-12-03;--:--;      6.820
1975-12-04;--:--;      6.770
1975-12-05;--:--;      6.650
1975-12-06;--:--;      6.600
1975-12-07;--:--;      6.570
1975-12-08;--:--;      6.540
1975-12-09;--:--;      6.510
1975-12-10;--:--;      6.480
1975-12-11;--:--;      6.460
1975-12-12;--:--;      6.400
1975-12-13;--:--;      6.340
1975-12-14;--:--;      6.200
1975-12-15;--:--;      6.170
1975-12-16;--:--;      6.200
1975-12-17;--:--;      6.200
1975-12-18;--:--;      6.230
1975-12-19;--:--;      6.260
1975-12-20;--:--;      6.290
1975-12-21;--:--;      6.290
1975-12-22;--:--;      6.310
1975-12-23;--:--;      6.310
1975-12-24;--:--;      6.340
1975-12-25;--:--;      6.340
1975-12-26;--:--;      6.370
1975-12-27;--:--;      6.370
1975-12-28;--:--;      6.370
1975-12-29;--:--;      6.370
1975-12-30;--:--;      6.340
1975-12-31;--:--;      6.290
1976-01-01;--:--;      6.260
1976-01-02;--:--;      6.200
1976-01-03;--:--;      6.090
1976-01-04;--:--;      5.950
1976-01-05;--:--;      5.800
1976-01-06;--:--;      5.610
1976-01-07;--:--;      5.490
1976-01-08;--:--;      5.320
1976-01-09;--:--;      5.300
1976-01-10;--:--;      5.240
1976-01-11;--:--;      5.180
1976-01-12;--:--;      5.180
1976-01-13;--:--;      5.180
1976-01-14;--:--;      5.180
1976-01-15;--:--;      5.210
1976-01-16;--:--;      5.240
1976-01-17;--:--;      5.300
1976-01-18;--:--;      5.350
1976-01-19;--:--;      5.380
1976-01-20;--:--;      5.380
1976-01-21;--:--;      5.380
1976-01-22;--:--;      5.380
1976-01-23;--:--;      5.320
1976-01-24;--:--;      5.270
1976-01-25;--:--;      5.240
1976-01-26;--:--;      5.240
1976-01-27;--:--;      5.270
1976-01-28;--:--;      5.300
1976-01-29;--:--;      5.320
1976-01-30;--:--;      5.320
1976-01-31;--:--;      5.300
1976-02-01;--:--;      5.180
1976-02-02;--:--;      5.100
1976-02-03;--:--;      5.010
1976-02-04;--:--;      4.930
1976-02-05;--:--;      4.900
1976-02-06;--:--;      4.870
1976-02-07;--:--;      4.870
1976-02-08;--:--;      4.840
1976-02-09;--:--;      4.760
1976-02-10;--:--;      4.590
1976-02-11;--:--;      4.420
1976-02-12;--:--;      4.250
1976-02-13;--:--;      4.220
1976-02-14;--:--;      4.190
1976-02-15;--:--;      4.160
1976-02-16;--:--;      4.130
1976-02-17;--:--;      4.050
1976-02-18;--:--;      3.960
1976-02-19;--:--;      3.940
1976-02-20;--:--;      3.910
1976-02-21;--:--;      3.910
1976-02-22;--:--;      3.940
1976-02-23;--:--;      3.940
1976-02-24;--:--;      3.940
1976-02-25;--:--;      3.940
1976-02-26;--:--;      3.910
1976-02-27;--:--;      3.880
1976-02-28;--:--;      3.820
1976-02-29;--:--;      3.790
1976-03-01;--:--;      3.770
1976-03-02;--:--;      3.770
1976-03-03;--:--;      3.740
1976-03-04;--:--;      3.770
1976-03-05;--:--;      3.820
1976-03-06;--:--;      3.850
1976-03-07;--:--;      3.910
1976-03-08;--:--;      3.940
1976-03-09;--:--;      3.910
1976-03-10;--:--;      3.910
1976-03-11;--:--;      3.880
1976-03-12;--:--;      3.820
1976-03-13;--:--;      3.770
1976-03-14;--:--;      3.710
1976-03-15;--:--;      3.680
1976-03-16;--:--;      3.680
1976-03-17;--:--;      3.680
1976-03-18;--:--;      3.740
1976-03-19;--:--;      3.790
1976-03-20;--:--;      3.820
1976-03-21;--:--;      3.790
1976-03-22;--:--;      3.790
1976-03-23;--:--;      3.770
1976-03-24;--:--;      3.740
1976-03-25;--:--;      3.680
1976-03-26;--:--;      3.650
1976-03-27;--:--;      3.620
1976-03-28;--:--;      3.620
1976-03-29;--:--;      3.600
1976-03-30;--:--;      3.570
1976-03-31;--:--;      3.600
1976-04-01;--:--;      3.620
1976-04-02;--:--;      3.600
1976-04-03;--:--;      3.600
1976-04-04;--:--;      3.570
1976-04-05;--:--;      3.540
1976-04-06;--:--;      3.510
1976-04-07;--:--;      3.480
1976-04-08;--:--;      3.450
1976-04-09;--:--;      3.450
1976-04-10;--:--;      3.450
1976-04-11;--:--;      3.430
1976-04-12;--:--;      3.430
1976-04-13;--:--;      3.400
1976-04-14;--:--;      3.400
1976-04-15;--:--;      3.400
1976-04-16;--:--;      3.400
1976-04-17;--:--;      3.400
1976-04-18;--:--;      3.370
1976-04-19;--:--;      3.340
1976-04-20;--:--;      3.280
1976-04-21;--:--;      3.260
1976-04-22;--:--;      3.260
1976-04-23;--:--;      3.230
1976-04-24;--:--;      3.230
1976-04-25;--:--;      3.230
1976-04-26;--:--;      3.200
1976-04-27;--:--;      3.170
1976-04-28;--:--;      3.200
1976-04-29;--:--;      3.200
1976-04-30;--:--;      3.260
1976-05-01;--:--;      3.310
1976-05-02;--:--;      3.370
1976-05-03;--:--;      3.510
1976-05-04;--:--;      4.250
1976-05-05;--:--;      4.130
1976-05-06;--:--;      4.390
1976-05-07;--:--;      4.640
1976-05-08;--:--;      4.900
1976-05-09;--:--;      5.350
1976-05-10;--:--;      5.860
1976-05-11;--:--;      6.230
1976-05-12;--:--;      6.600
1976-05-13;--:--;      7.110
1976-05-14;--:--;      7.500
1976-05-15;--:--;      7.730
1976-05-16;--:--;      8.100
1976-05-17;--:--;      8.470
1976-05-18;--:--;      8.860
1976-05-19;--:--;      9.260
1976-05-20;--:--;      9.660
1976-05-21;--:--;      9.910
1976-05-22;--:--;     10.600
1976-05-23;--:--;     11.100
1976-05-24;--:--;     11.400
1976-05-25;--:--;     11.800
1976-05-26;--:--;     12.200
1976-05-27;--:--;     12.400
1976-05-28;--:--;     12.700
1976-05-29;--:--;     13.000
1976-05-30;--:--;     13.500
1976-05-31;--:--;     14.400
1976-06-01;--:--;     14.600
1976-06-02;--:--;     15.500
1976-06-03;--:--;     16.700
1976-06-04;--:--;     18.800
1976-06-05;--:--;     21.600
1976-06-06;--:--;     24.200
1976-06-07;--:--;     26.900
1976-06-08;--:--;     29.700
1976-06-09;--:--;     32.800
1976-06-10;--:--;     35.700
1976-06-11;--:--;     38.800
1976-06-12;--:--;     41.100
1976-06-13;--:--;     43.000
1976-06-14;--:--;     44.200
1976-06-15;--:--;     45.300
1976-06-16;--:--;     46.400
1976-06-17;--:--;     49.600
1976-06-18;--:--;     53.200
1976-06-19;--:--;     55.200
1976-06-20;--:--;     56.400
1976-06-21;--:--;     56.400
1976-06-22;--:--;     56.100
1976-06-23;--:--;     55.800
1976-06-24;--:--;     56.100
1976-06-25;--:--;     56.900
1976-06-26;--:--;     59.200
1976-06-27;--:--;     61.700
1976-06-28;--:--;     63.700
1976-06-29;--:--;     65.700
1976-06-30;--:--;     67.700
1976-07-01;--:--;     71.100
1976-07-02;--:--;     72.800
1976-07-03;--:--;     72.800
1976-07-04;--:--;     72.200
1976-07-05;--:--;     70.200
1976-07-06;--:--;     68.200
1976-07-07;--:--;     66.500
1976-07-08;--:--;     65.700
1976-07-09;--:--;     64.600
1976-07-10;--:--;     63.700
1976-07-11;--:--;     62.000
1976-07-12;--:--;     60.600
1976-07-13;--:--;     59.500
1976-07-14;--:--;     58.300
1976-07-15;--:--;     56.900
1976-07-16;--:--;     55.500
1976-07-17;--:--;     54.100
1976-07-18;--:--;     53.200
1976-07-19;--:--;     51.800
1976-07-20;--:--;     50.400
1976-07-21;--:--;     50.100
1976-07-22;--:--;     49.300
1976-07-23;--:--;     49.000
1976-07-24;--:--;     48.100
1976-07-25;--:--;     47.300
1976-07-26;--:--;     45.900
1976-07-27;--:--;     45.000
1976-07-28;--:--;     43.000
1976-07-29;--:--;     41.600
1976-07-30;--:--;     40.800
1976-07-31;--:--;     39.600
1976-08-01;--:--;     38.500
1976-08-02;--:--;     37.700
1976-08-03;--:--;     36.500
1976-08-04;--:--;     36.000
1976-08-05;--:--;     35.400
1976-08-06;--:--;     34.500
1976-08-07;--:--;     34.000
1976-08-08;--:--;     33.400
1976-08-09;--:--;     32.300
1976-08-10;--:--;     31.400
1976-08-11;--:--;     31.400
1976-08-12;--:--;     31.100
1976-08-13;--:--;     30.300
1976-08-14;--:--;     30.000
1976-08-15;--:--;     29.700
1976-08-16;--:--;     29.200
1976-08-17;--:--;     28.200
1976-08-18;--:--;     27.800
1976-08-19;--:--;     27.400
1976-08-20;--:--;     26.700
1976-08-21;--:--;     26.400
1976-08-22;--:--;     26.500
1976-08-23;--:--;     27.000
1976-08-24;--:--;     27.000
1976-08-25;--:--;     26.800
1976-08-26;--:--;     26.800
1976-08-27;--:--;     26.600
1976-08-28;--:--;     26.100
1976-08-29;--:--;     25.700
1976-08-30;--:--;     25.300
1976-08-31;--:--;     24.900
1976-09-01;--:--;     24.500
1976-09-02;--:--;     24.000
1976-09-03;--:--;     23.800
1976-09-04;--:--;     23.100
1976-09-05;--:--;     22.500
1976-09-06;--:--;     22.200
1976-09-07;--:--;     21.800
1976-09-08;--:--;     21.400
1976-09-09;--:--;     20.800
1976-09-10;--:--;     20.600
1976-09-11;--:--;     20.400
1976-09-12;--:--;     20.300
1976-09-13;--:--;     20.000
1976-09-14;--:--;     20.000
1976-09-15;--:--;     19.700
1976-09-16;--:--;     19.100
1976-09-17;--:--;     19.000
1976-09-18;--:--;     18.900
1976-09-19;--:--;     18.700
1976-09-20;--:--;     18.500
1976-09-21;--:--;     18.200
1976-09-22;--:--;     18.300
1976-09-23;--:--;     18.100
1976-09-24;--:--;     18.200
1976-09-25;--:--;     18.200
1976-09-26;--:--;     18.200
1976-09-27;--:--;     18.400
1976-09-28;--:--;     18.300
1976-09-29;--:--;     17.900
1976-09-30;--:--;     17.900
1976-10-01;--:--;     17.600
1976-10-02;--:--;     17.200
1976-10-03;--:--;     17.300
1976-10-04;--:--;     17.100
1976-10-05;--:--;     16.800
1976-10-06;--:--;     16.500
1976-10-07;--:--;     16.400
1976-10-08;--:--;     16.200
1976-10-09;--:--;     16.300
1976-10-10;--:--;     16.400
1976-10-11;--:--;     16.300
1976-10-12;--:--;     16.100
1976-10-13;--:--;     15.900
1976-10-14;--:--;     15.900
1976-10-15;--:--;     15.600
1976-10-16;--:--;     15.500
1976-10-17;--:--;     15.100
1976-10-18;--:--;     15.100
1976-10-19;--:--;     14.700
1976-10-20;--:--;     14.500
1976-10-21;--:--;     14.300
1976-10-22;--:--;     14.000
1976-10-23;--:--;     13.800
1976-10-24;--:--;     13.600
1976-10-25;--:--;     13.300
1976-10-26;--:--;     13.100
1976-10-27;--:--;     13.200
1976-10-28;--:--;     13.600
1976-10-29;--:--;     13.300
1976-10-30;--:--;     13.100
1976-10-31;--:--;     12.700
1976-11-01;--:--;     12.600
1976-11-02;--:--;     12.400
1976-11-03;--:--;     12.200
1976-11-04;--:--;     12.300
1976-11-05;--:--;     12.400
1976-11-06;--:--;     12.000
1976-11-07;--:--;     12.000
1976-11-08;--:--;     12.000
1976-11-09;--:--;     12.000
1976-11-10;--:--;     11.700
1976-11-11;--:--;     11.400
1976-11-12;--:--;     11.600
1976-11-13;--:--;     11.400
1976-11-14;--:--;     11.200
1976-11-15;--:--;     11.200
1976-11-16;--:--;     11.100
1976-11-17;--:--;     11.100
1976-11-18;--:--;     11.000
1976-11-19;--:--;     10.900
1976-11-20;--:--;     10.600
1976-11-21;--:--;     10.500
1976-11-22;--:--;     10.300
1976-11-23;--:--;     10.000
1976-11-24;--:--;      9.880
1976-11-25;--:--;      9.680
1976-11-26;--:--;      9.540
1976-11-27;--:--;      9.370
1976-11-28;--:--;      9.290
1976-11-29;--:--;      9.170
1976-11-30;--:--;      9.060
1976-12-01;--:--;      8.980
1976-12-02;--:--;      8.780
1976-12-03;--:--;      8.580
1976-12-04;--:--;      8.500
1976-12-05;--:--;      8.440
1976-12-06;--:--;      8.300
1976-12-07;--:--;      8.160
1976-12-08;--:--;      7.930
1976-12-09;--:--;      7.820
1976-12-10;--:--;      7.670
1976-12-11;--:--;      7.650
1976-12-12;--:--;      7.620
1976-12-13;--:--;      7.620
1976-12-14;--:--;      7.590
1976-12-15;--:--;      7.500
1976-12-16;--:--;      7.420
1976-12-17;--:--;      7.310
1976-12-18;--:--;      7.140
1976-12-19;--:--;      7.050
1976-12-20;--:--;      7.050
1976-12-21;--:--;      7.050
1976-12-22;--:--;      7.050
1976-12-23;--:--;      7.050
1976-12-24;--:--;      7.050
1976-12-25;--:--;      6.990
1976-12-26;--:--;      6.880
1976-12-27;--:--;      6.820
1976-12-28;--:--;      6.820
1976-12-29;--:--;      6.850
1976-12-30;--:--;      6.940
1976-12-31;--:--;      6.910
1977-01-01;--:--;      6.880
1977-01-02;--:--;      6.800
1977-01-03;--:--;      6.570
1977-01-04;--:--;      6.480
1977-01-05;--:--;      6.460
1977-01-06;--:--;      6.460
1977-01-07;--:--;      6.460
1977-01-08;--:--;      6.430
1977-01-09;--:--;      6.230
1977-01-10;--:--;      6.170
1977-01-11;--:--;      6.120
1977-01-12;--:--;      6.060
1977-01-13;--:--;      6.030
1977-01-14;--:--;      5.970
1977-01-15;--:--;      5.950
1977-01-16;--:--;      5.920
1977-01-17;--:--;      5.860
1977-01-18;--:--;      5.830
1977-01-19;--:--;      5.720
1977-01-20;--:--;      5.660
1977-01-21;--:--;      5.660
1977-01-22;--:--;      5.660
1977-01-23;--:--;      5.660
1977-01-24;--:--;      5.660
1977-01-25;--:--;      5.640
1977-01-26;--:--;      5.610
1977-01-27;--:--;      5.550
1977-01-28;--:--;      5.520
1977-01-29;--:--;      5.490
1977-01-30;--:--;      5.470
1977-01-31;--:--;      5.410
1977-02-01;--:--;      5.380
1977-02-02;--:--;      5.350
1977-02-03;--:--;      5.350
1977-02-04;--:--;      5.350
1977-02-05;--:--;      5.320
1977-02-06;--:--;      5.320
1977-02-07;--:--;      5.300
1977-02-08;--:--;      5.270
